"","Step","intracls_average.c1","intracls_average.c2","intracls_centroid.c1","intracls_centroid.c2","intercls_centroid.c1","intercls_centroid.c2","cluster_size","cluster_center.1","cluster_center.2","cluster_center.3","cluster_center.4","cluster_center.5","cluster_center.6","cluster_center.7","cluster_center.8","cluster_center.9","cluster_center.10","cluster_center.11","cluster_center.12","cluster_center.13","cluster_center.14","cluster_center.15","cluster_center.16","cluster_center.17","cluster_center.18","cluster_center.19","cluster_center.20"
"c1",0,"0.000","0.000","0.000000000000000993","0.000000000000000000","0.000","4.472","20","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c2",0,"0.000","0.000","0.000000000000000993","0.000000000000000000","4.472","0.000","20","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c11",1,"0.245","0.000","0.233","0.000","0.000","4.370","21","0.997","0.974","0.987","0.955","0.957","0.967","0.955","0.964","0.979","0.958","0.998","0.998","0.970","0.999","0.981","0.967","0.981","0.990","0.988","0.974"
"c21",1,"0.245","0.000","0.233","0.000","4.370","0.000","19","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c12",2,"0.000","0.383","0.000","0.347","0.000","4.305","19","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c22",2,"0.000","0.383","0.000","0.347","4.305","0.000","21","0.979","0.950","0.975","0.941","0.937","0.960","0.944","0.953","0.940","0.944","0.975","0.997","0.966","0.982","0.972","0.948","0.973","0.974","0.973","0.967"
"c13",3,"0.243","0.383","0.230","0.347","0.000","4.205","19","0.05000","0.03335","0.01311","0.04330","0.02799","0.01268","0.00470","0.00262","0.01628","0.03121","0.01746","0.03810","0.01349","0.01867","0.01712","0.00093","0.04287","0.01198","0.00647","0.04788"
"c23",3,"0.243","0.383","0.230","0.347","4.205","0.000","21","0.97922","0.94975","0.97477","0.94086","0.93738","0.96009","0.94352","0.95268","0.94015","0.94372","0.97470","0.99727","0.96608","0.98154","0.97221","0.94803","0.97268","0.97416","0.97306","0.96745"
"c14",4,"0.464","0.401","0.413","0.362","0.000","4.093","20","0.0497","0.0751","0.0513","0.0749","0.0423","0.0260","0.0447","0.0389","0.0214","0.0504","0.0313","0.0617","0.0369","0.0650","0.0359","0.0359","0.0496","0.0311","0.0388","0.0522"
"c24",4,"0.464","0.401","0.413","0.362","4.093","0.000","20","0.9782","0.9472","0.9735","0.9379","0.9343","0.9581","0.9407","0.9503","0.9372","0.9409","0.9734","0.9971","0.9644","0.9806","0.9708","0.9454","0.9713","0.9729","0.9717","0.9658"
"c15",5,"0.257","0.747","0.242","0.651","0.000","4.014","18","0.052773","0.035205","0.013843","0.045702","0.029545","0.013383","0.004966","0.002769","0.017183","0.032942","0.018430","0.040217","0.014241","0.019709","0.018076","0.000982","0.045255","0.012648","0.006834","0.050545"
"c25",5,"0.257","0.747","0.242","0.651","4.014","0.000","22","0.931768","0.921874","0.943938","0.922523","0.885168","0.888623","0.908004","0.899877","0.872205","0.904089","0.914593","0.939266","0.938403","0.965726","0.923321","0.936474","0.922347","0.940405","0.941808","0.918193"
"c16",6,"0.601","0.660","0.529","0.578","0.000","3.901","20","0.9728","0.9206","0.9495","0.9310","0.9080","0.9136","0.9086","0.9035","0.9035","0.9238","0.9413","0.9577","0.9582","0.9650","0.9461","0.9451","0.9557","0.9647","0.9533","0.9533"
"c26",6,"0.601","0.660","0.529","0.578","3.901","0.000","20","0.0937","0.1125","0.0550","0.1048","0.0507","0.0403","0.0502","0.0579","0.0558","0.0843","0.0722","0.0839","0.0486","0.0729","0.0804","0.0563","0.0617","0.0406","0.0412","0.0774"
"c17",7,"0.391","1.017","0.354","0.865","0.000","3.807","19","0.9744","0.9453","0.9609","0.9775","0.9508","0.9451","0.9529","0.9382","0.9215","0.9665","0.9406","0.9574","0.9893","0.9640","0.9644","0.9786","0.9741","0.9744","0.9637","0.9793"
"c27",7,"0.391","1.017","0.354","0.865","3.807","0.000","21","0.1601","0.1298","0.1120","0.1309","0.0855","0.0824","0.0626","0.0693","0.1209","0.1219","0.1274","0.1729","0.0788","0.1290","0.1134","0.1063","0.1019","0.0833","0.1164","0.1006"
"c18",8,"0.412","1.129","0.371","0.954","0.000","3.722","18","0.9730","0.9423","0.9587","0.9763","0.9481","0.9420","0.9503","0.9348","0.9172","0.9647","0.9373","0.9550","0.9887","0.9620","0.9624","0.9774","0.9726","0.9730","0.9617","0.9782"
"c28",8,"0.412","1.129","0.371","0.954","3.722","0.000","22","0.1669","0.1452","0.1204","0.1325","0.0820","0.0954","0.0799","0.0770","0.1583","0.1355","0.1411","0.1796","0.1034","0.1421","0.1483","0.1332","0.1231","0.1098","0.1564","0.1109"
"c19",9,"0.598","1.173","0.525","0.985","0.000","3.613","19","0.9673","0.8942","0.9528","0.9724","0.9173","0.9395","0.9368","0.9259","0.8987","0.9466","0.9071","0.9142","0.9475","0.9149","0.9631","0.9703","0.9447","0.9485","0.9595","0.9772"
"c29",9,"0.598","1.173","0.525","0.985","3.613","0.000","21","0.1749","0.1521","0.1261","0.1388","0.0859","0.1000","0.0837","0.0807","0.1658","0.1420","0.1478","0.1882","0.1083","0.1489","0.1554","0.1395","0.1290","0.1150","0.1639","0.1162"
"c110",10,"1.535","0.000","1.250","0.000","0.000","3.596","25","0.848","0.802","0.799","0.830","0.747","0.794","0.747","0.760","0.821","0.820","0.776","0.835","0.773","0.798","0.838","0.840","0.795","0.813","0.832","0.801"
"c210",10,"1.535","0.000","1.250","0.000","3.596","0.000","15","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c111",11,"0.629","1.399","0.549","1.145","0.000","3.446","18","0.9655","0.8883","0.9502","0.9709","0.9128","0.9361","0.9332","0.9218","0.8931","0.9437","0.9019","0.9094","0.9446","0.9101","0.9610","0.9687","0.9416","0.9457","0.9573","0.9759"
"c211",11,"0.629","1.399","0.549","1.145","3.446","0.000","22","0.1812","0.1902","0.1711","0.1608","0.1437","0.1385","0.0993","0.1219","0.2364","0.1924","0.1462","0.2279","0.1216","0.1861","0.1789","0.2047","0.1645","0.1649","0.2043","0.1188"
"c112",12,"1.558","0.458","1.261","0.408","0.000","3.393","24","0.242","0.205","0.219","0.219","0.167","0.142","0.108","0.152","0.260","0.214","0.171","0.237","0.157","0.218","0.225","0.267","0.189","0.191","0.238","0.157"
"c212",12,"1.558","0.458","1.261","0.408","3.393","0.000","16","0.968","0.908","0.974","0.976","0.935","0.984","0.965","0.971","0.922","0.958","0.930","0.947","0.945","0.918","0.987","0.965","0.954","0.949","0.975","0.989"
"c113",13,"1.667","0.458","1.330","0.408","0.000","3.291","24","0.256","0.245","0.244","0.248","0.195","0.178","0.112","0.164","0.262","0.230","0.174","0.267","0.194","0.244","0.261","0.275","0.221","0.213","0.259","0.195"
"c213",13,"1.667","0.458","1.330","0.408","3.291","0.000","16","0.968","0.908","0.974","0.976","0.935","0.984","0.965","0.971","0.922","0.958","0.930","0.947","0.945","0.918","0.987","0.965","0.954","0.949","0.975","0.989"
"c114",14,"0.487","1.717","0.431","1.359","0.000","3.229","15","0.966","0.901","0.972","0.974","0.930","0.983","0.963","0.969","0.917","0.955","0.925","0.944","0.942","0.913","0.986","0.963","0.951","0.946","0.973","0.988"
"c214",14,"0.487","1.717","0.431","1.359","3.229","0.000","25","0.249","0.241","0.268","0.269","0.226","0.180","0.145","0.186","0.272","0.228","0.194","0.262","0.199","0.253","0.266","0.269","0.228","0.242","0.261","0.211"
"c115",15,"1.757","0.707","1.379","0.611","0.000","3.090","24","0.259","0.251","0.279","0.281","0.235","0.187","0.151","0.194","0.284","0.237","0.202","0.273","0.207","0.264","0.277","0.280","0.238","0.252","0.271","0.220"
"c215",15,"1.757","0.707","1.379","0.611","3.090","0.000","16","0.946","0.850","0.941","0.914","0.932","0.980","0.954","0.968","0.877","0.946","0.877","0.895","0.929","0.913","0.968","0.952","0.936","0.892","0.951","0.986"
"c116",16,"1.795","0.749","1.399","0.643","0.000","3.029","25","0.250","0.263","0.296","0.291","0.231","0.204","0.146","0.222","0.276","0.234","0.234","0.292","0.226","0.282","0.269","0.278","0.241","0.252","0.287","0.246"
"c216",16,"1.795","0.749","1.399","0.643","3.029","0.000","15","0.943","0.840","0.937","0.908","0.927","0.978","0.951","0.966","0.868","0.942","0.869","0.888","0.924","0.908","0.966","0.949","0.932","0.885","0.948","0.985"
"c117",17,"1.949","0.241","1.484","0.222","0.000","3.051","27","0.318","0.260","0.339","0.320","0.265","0.264","0.227","0.296","0.299","0.291","0.247","0.290","0.282","0.312","0.342","0.355","0.283","0.264","0.351","0.301"
